GenomicLocus	IndSigSNP	chr	bp	snp	DateAddedToCatalog	PMID	FirstAuth	Date	Journal	Link	Study	Trait	InitialN	ReplicationN	Region	ReportedGene	MappedGene	UpGene	DownGene	SNP_Gene_ID	UpGeneDist	DownGeneDist	Strongest	SNPs	marged	SNP_ID_cur	Context	intergenic	RiskAF	P	Pmlog	Ptext	OrBeta	95CI	Platform	CNV
4	rs34626694	17	50335972	rs12600773	2019-03-18	30643258	Karlsson Linner R	2019-01-14	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30643258	Genome-wide association analyses of risk tolerance and risky behaviors in over 1 million individuals identify hundreds of loci and shared genetic influences.	Smoking status (ever vs never smokers)	518,633 European ancestry individuals	NA	17q22	CA10	CA10 - NA	ENSG00000154975			98595	NA	rs12600773-T	rs12600773	0	12600773	intergenic_variant	1	0.3539	6E-10	9.22184874961636		0.013006827	[0.0089-0.0171] unit increase	Affymetrix [11514654] (imputed)	N
5	rs1977121	20	47517794	rs2024594	2021-07-30	33104735	Lundtoft C	2020-10-26	PLoS Genet	www.ncbi.nlm.nih.gov/pubmed/33104735	Function of multiple sclerosis-protective HLA class I alleles revealed by genome-wide protein-quantitative trait loci mapping of interferon signalling.	interferon-related traits	303 European ancestry individuals	NA	20q13.13	NR	PREX1 - ARFGEF2	ENSG00000124126	ENSG00000124198		73258	20454	rs2024594-G	rs2024594	0	2024594	regulatory_region_variant	1	0.485	5E-6	5.30102999566398	(IFNalpha_STAT1_of_Monocytes)	NA		Illumina [5084123] (imputed)	N
5	rs1977121	20	47517794	rs2024594	2022-09-05	35764056	Rao S	2022-06-28	Neuropsychobiology	www.ncbi.nlm.nih.gov/pubmed/35764056	Genetic Relationships between Attention-Deficit/Hyperactivity Disorder, Autism Spectrum Disorder, and Intelligence.	Attention deficit hyperactivity disorder or autism spectrum disorder or intelligence (pleiotropy)	20,183 European ancestry ADHD cases, 18,381 European ancestry ASD cases, up to 63,160 European ancestry controls, 269,867 European ancestry individuals with intelligence measurements	NA	20q13.13		PREX1 - ARFGEF2	ENSG00000124126	ENSG00000124198		73258	20454	rs2024594-?	rs2024594	0	2024594	regulatory_region_variant	1	NR	1E-8	8		NA		NR [6307410] (imputed)	N
5	rs1977121	20	47523732	rs6122735	2018-10-19	30038396	Lee JJ	2018-07-23	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30038396	Gene discovery and polygenic prediction from a genome-wide association study of educational attainment in 1.1 million individuals.	Educational attainment (years of education)	up to 1,131,881 European ancestry individuals	NA	20q13.13		PREX1 - ARFGEF2	ENSG00000124126	ENSG00000124198		79196	14516	rs6122735-T	rs6122735	0	6122735	intergenic_variant	1	0.3943	1E-8	8	(conditional-joint)	0.0082	[0.0055-0.0109] unit increase	Affymetrix, Illumina [10000000] (imputed)	N
5	rs1977121	20	47523732	rs6122735	2022-07-01	35361970	Okbay A	2022-03-31	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/35361970	Polygenic prediction of educational attainment within and between families from genome-wide association analyses in 3 million individuals.	Educational attainment	3,037,499 European ancestry individuals	NA	20q13.13		PREX1 - ARFGEF2	ENSG00000124126	ENSG00000124198		79196	14516	rs6122735-T	rs6122735	0	6122735	intergenic_variant	1	0.3927	7E-12	11.1549019599857		0.00734591	[0.0052-0.0094] unit increase	Illumina [10675380] (imputed)	N
5	rs4810894	20	47523865	rs6095357	2016-07-23	26198764	Goes FS	2015-07-21	Am J Med Genet B Neuropsychiatr Genet	www.ncbi.nlm.nih.gov/pubmed/26198764	Genome-wide association study of schizophrenia in Ashkenazi Jews.	Schizophrenia	592 Ashkenazi Jewish ancestry cases, 505 Ashkenazi Jewish ancestry controls, 36,989 cases, 113,075 controls	NA	20q13.13	NR	PREX1 - ARFGEF2	ENSG00000124126	ENSG00000124198		79329	14383	rs6095357-C	rs6095357	0	6095357	intergenic_variant	1	NR	7E-6	5.15490195998574		1.0526316	[NR]	Illumina [7158791] (imputed)	N
5	rs1977121	20	47526007	rs6019512	2018-02-23	29326435	Hill WD	2018-01-11	Mol Psychiatry	www.ncbi.nlm.nih.gov/pubmed/29326435	A combined analysis of genetically correlated traits identifies 187 loci and a role for neurogenesis and myelination in intelligence.	Intelligence (MTAG)	120,934 British ancestry individuals, 127,548 individuals	NA	20q13.13	ARFGEF2	PREX1 - ARFGEF2	ENSG00000124126	ENSG00000124198		81471	12241	rs6019512-T	rs6019512	0	6019512	regulatory_region_variant	1	NR	6E-15	14.2218487496164		0.023274967	[0.017-0.029] unit decrease	Affymetrix [NR]	N
5	rs4810894	20	47526360	rs1997850	2020-01-17	31484785	Wright KM	2019-09-04	G3 (Bethesda)	www.ncbi.nlm.nih.gov/pubmed/31484785	A Prospective Analysis of Genetic Variants Associated with Human Lifespan.	Longevity	up to 482,000 European ancestry individuals	NA	20q13.13	NR	PREX1 - ARFGEF2	ENSG00000124126	ENSG00000124198		81824	11888	rs1997850-G	rs1997850	0	1997850	regulatory_region_variant	1	NR	1E-7	7		0.01079	[0.0068-0.0148] unit increase	Illumina [~ 540852]	N
5	rs1977121	20	47531286	rs6012558	2017-08-10	28443625	Justice AE	2017-04-26	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/28443625	Genome-wide meta-analysis of 241,258 adults accounting for smoking behaviour identifies novel loci for obesity traits.	Waist circumference adjusted for BMI (joint analysis main effects and smoking interaction)	97,400 European ancestry women, 63,892 European ancestry men, 5,829 European ancestry individuals, 10,500 African American/Afro-Caribbean ancestry women, 2,706 African American/Afro-Caribbean ancestry men, 1,030 Indian Asian ancestry women, 7,648 Indian Asian ancestry men, 1,793 Filipino ancestry women, 2,944 Hispanic/Latino ancestry women, 1,764 Hispanic/Latino ancestry men	21,496 European ancestry women, 24,385 European ancestry men, 118,364 European ancestry individuals, 2,326 African American/Afro-Caribbean ancestry women, 855 African American/Afro-Caribbean ancestry men	20q13.13	ARFGEF2	PREX1 - ARFGEF2	ENSG00000124126	ENSG00000124198		86750	6962	rs6012558-A	rs6012558	0	6012558	intergenic_variant	1	NR	3E-9	8.52287874528034		NA		Affymetrix, Illumina, Perlegen [up to 2800000] (imputed)	N
5	rs1977121	20	47531286	rs6012558	2017-08-10	28443625	Justice AE	2017-04-26	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/28443625	Genome-wide meta-analysis of 241,258 adults accounting for smoking behaviour identifies novel loci for obesity traits.	Waist circumference adjusted for BMI (adjusted for smoking behaviour)	97,400 European ancestry women, 63,892 European ancestry men, 5,829 European ancestry individuals, 10,500 African American/Afro-Caribbean ancestry women, 2,706 African American/Afro-Caribbean ancestry men, 1,030 Indian Asian ancestry women, 7,648 Indian Asian ancestry men, 1,793 Filipino ancestry women, 2,944 Hispanic/Latino ancestry women, 1,764 Hispanic/Latino ancestry men	21,496 European ancestry women, 24,385 European ancestry men, 118,364 European ancestry individuals, 2,326 African American/Afro-Caribbean ancestry women, 855 African American/Afro-Caribbean ancestry men	20q13.13	ARFGEF2	PREX1 - ARFGEF2	ENSG00000124126	ENSG00000124198		86750	6962	rs6012558-A	rs6012558	0	6012558	intergenic_variant	1	0.412	2E-9	8.69897000433602		0.016	[0.01-0.022] unit increase	Affymetrix, Illumina, Perlegen [up to 2800000] (imputed)	N
5	rs1977121	20	47531286	rs6012558	2020-06-17	32317632	van de Vegte YJ	2020-04-21	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/32317632	Genome-wide association studies and Mendelian randomization analyses for leisure sedentary behaviours.	Driving (hours per day)	408,815 European ancestry individuals	NA	20q13.13	NR	PREX1 - ARFGEF2	ENSG00000124126	ENSG00000124198		86750	6962	rs6012558-?	rs6012558	0	6012558	intergenic_variant	1		2E-10	9.69897000433602		0.0144779	[0.01-0.019] unit increase	Affymetrix [19400418] (imputed)	N
5	rs1977121	20	47531286	rs6012558	2018-09-12	29942086	Savage JE	2018-06-25	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/29942086	Genome-wide association meta-analysis in 269,867 individuals identifies new genetic and functional links to intelligence.	Intelligence	269,867 European ancestry individuals	NA	20q13.13	NR	PREX1 - ARFGEF2	ENSG00000124126	ENSG00000124198		86750	6962	rs6012558-A	rs6012558	0	6012558	intergenic_variant	1	NR	2E-13	12.698970004336		7.356	z-score increase	Affymetrix, Illumina [9295118] (imputed)	N
5	rs1977121	20	47531286	rs6012558	2017-08-10	28443625	Justice AE	2017-04-26	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/28443625	Genome-wide meta-analysis of 241,258 adults accounting for smoking behaviour identifies novel loci for obesity traits.	Waist circumference adjusted for BMI in non-smokers	77,113 European ancestry women, 47,319 European ancestry men, 4,856 European ancestry individuals, 8,799 African American/Afro-Caribbean ancestry women, 1,803 African American/Afro-Caribbean ancestry men, 1,020 Indian Asian ancestry women, 6,691 Indian Asian ancestry men, 1,526 Filipino ancestry women, 2,469 Hispanic/Latino ancestry women, 1,318 Hispanic/Latino ancestry men	16,011 European ancestry women, 17,912 European ancestry men, 105,218 European ancestry individuals, 2,073 African American/Afro-Caribbean ancestry women, 647 African American/Afro-Caribbean ancestry men	20q13.13	ARFGEF2	PREX1 - ARFGEF2	ENSG00000124126	ENSG00000124198		86750	6962	rs6012558-A	rs6012558	0	6012558	intergenic_variant	1	0.412	3E-6	5.52287874528034		0.014	[0.0081-0.0199] unit increase	Affymetrix, Illumina, Perlegen [up to 2800000] (imputed)	N
5	rs1977121	20	47531286	rs6012558	2019-02-08	30595370	Kichaev G	2018-12-27	Am J Hum Genet	www.ncbi.nlm.nih.gov/pubmed/30595370	Leveraging Polygenic Functional Enrichment to Improve GWAS Power.	Red blood cell count	approximately 445,000 European ancestry individuals	NA	20q13.13		PREX1 - ARFGEF2	ENSG00000124126	ENSG00000124198		86750	6962	rs6012558-?	rs6012558	0	6012558	intergenic_variant	1	NR	1E-8	8		NA		NR [~ 8900000] (imputed)	N
5	rs1977121	20	47531286	rs6012558	2022-09-05	35764056	Rao S	2022-06-28	Neuropsychobiology	www.ncbi.nlm.nih.gov/pubmed/35764056	Genetic Relationships between Attention-Deficit/Hyperactivity Disorder, Autism Spectrum Disorder, and Intelligence.	Attention deficit hyperactivity disorder or autism spectrum disorder or intelligence (pleiotropy)	20,183 European ancestry ADHD cases, 18,381 European ancestry ASD cases, up to 63,160 European ancestry controls, 269,867 European ancestry individuals with intelligence measurements	NA	20q13.13		PREX1 - ARFGEF2	ENSG00000124126	ENSG00000124198		86750	6962	rs6012558-?	rs6012558	0	6012558	intergenic_variant	1	NR	9E-14	13.0457574905607		NA		NR [6307410] (imputed)	N
5	rs1977121	20	47531286	rs6012558	2021-08-24	34021172	Christakoudi S	2021-05-21	Sci Rep	www.ncbi.nlm.nih.gov/pubmed/34021172	GWAS of allometric body-shape indices in UK Biobank identifies loci suggesting associations with morphogenesis, organogenesis, adrenal cell renewal and cancer.	Hip circumference adjusted for BMI	186,825 British ancestry men	NA	20q13.13	ARFGEF2	PREX1 - ARFGEF2	ENSG00000124126	ENSG00000124198		86750	6962	rs6012558-A	rs6012558	0	6012558	intergenic_variant	1	NR	2E-9	8.69897000433602		0.0188967	[0.013-0.025] unit increase	Affymetrix [323123] (imputed)	N
5	rs4810894	20	47532999	rs4810894	2018-09-17	30034349	Lin E	2018-07-06	Front Psychiatry	www.ncbi.nlm.nih.gov/pubmed/30034349	A Deep Learning Approach for Predicting Antidepressant Response in Major Depression Using Clinical and Genetic Biomarkers.	Response to selective serotonin reuptake inhibitors in depression	257 Taiwanese ancestry responders, 164 Taiwanese ancestry non-responders	NA	20q13.13	PREX1	PREX1 - ARFGEF2	ENSG00000124126	ENSG00000124198		88463	5249	rs4810894-?	rs4810894	0	4810894	intergenic_variant	1	NR	3E-6	5.52287874528034		2.7	[1.78-4.10]	Illumina [4241701] (imputed)	N
5	rs4810894	20	47532999	rs4810894	2018-10-19	30038396	Lee JJ	2018-07-23	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30038396	Gene discovery and polygenic prediction from a genome-wide association study of educational attainment in 1.1 million individuals.	Educational attainment (years of education)	up to 1,131,881 European ancestry individuals	NA	20q13.13		PREX1 - ARFGEF2	ENSG00000124126	ENSG00000124198		88463	5249	rs4810894-A	rs4810894	0	4810894	intergenic_variant	1	0.3706	4E-9	8.39794000867204		0.0085	[0.0056-0.0114] unit decrease	Affymetrix, Illumina [10000000] (imputed)	N
5	rs4810894	20	47535298	rs4810896	2017-03-17	27089181	Okbay A	2016-04-18	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/27089181	Genetic variants associated with subjective well-being, depressive symptoms, and neuroticism identified through genome-wide analyses.	Depression	105,739 European ancestry individuals, 16,471 European ancestry major depressive disorder cases, 58,835 European ancestry controls	368,890 European ancestry individuals	20q13.13	NR	PREX1 - ARFGEF2	ENSG00000124126	ENSG00000124198		90762	2950	rs4810896-A	rs4810896	0	4810896	intergenic_variant	1	NR	4E-9	8.39794000867204		5.8794484	[NR] z score decrease	Affymetrix [up to 6544862] (imputed)	N
5	rs4810894	20	47541600	rs6012564	2014-10-01	24489884	Mick E	2014-01-01	PLoS One	www.ncbi.nlm.nih.gov/pubmed/24489884	Genome-wide association study of proneness to anger.	Anger	8,747 European ancestry individuals	NA	20q13.13	ARFGEF2, STAU1, CSE1L	ARFGEF2			ENSG00000124198	NA	NA	rs6012564-G	rs6012564	0	6012564	intron_variant	0	0.406	7E-6	5.15490195998574	(Temperament)	0.12	[NR] unit increase	Affymetrix [677643]	N
5	rs4810894	20	47543604	rs6019537	2018-09-12	29942086	Savage JE	2018-06-25	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/29942086	Genome-wide association meta-analysis in 269,867 individuals identifies new genetic and functional links to intelligence.	Intelligence	269,867 European ancestry individuals	NA	20q13.13	NR	ARFGEF2			ENSG00000124198	NA	NA	rs6019537-A	rs6019537	0	6019537	intron_variant	0	NR	4E-17	16.397940008672		8.425	z-score increase	Affymetrix, Illumina [9295118] (imputed)	N
5	rs4810894	20	47543604	rs6019537	2022-09-05	35764056	Rao S	2022-06-28	Neuropsychobiology	www.ncbi.nlm.nih.gov/pubmed/35764056	Genetic Relationships between Attention-Deficit/Hyperactivity Disorder, Autism Spectrum Disorder, and Intelligence.	Attention deficit hyperactivity disorder or autism spectrum disorder or intelligence (pleiotropy)	20,183 European ancestry ADHD cases, 18,381 European ancestry ASD cases, up to 63,160 European ancestry controls, 269,867 European ancestry individuals with intelligence measurements	NA	20q13.13		ARFGEF2			ENSG00000124198	NA	NA	rs6019537-?	rs6019537	0	6019537	intron_variant	0	NR	3E-19	18.5228787452803		NA		NR [6307410] (imputed)	N
5	rs4810894	20	47568658	rs6012570	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Spelling	17,278 European ancestry individuals, 1,236 Hispanic or African American individuals	NA	20q13.13		ARFGEF2			ENSG00000124198	NA	NA	rs6012570-A	rs6012570	0	6012570	intron_variant	0	0.6188	6E-7	6.22184874961636		0.0557	[0.034-0.077] unit increase	Affymetrix, Illumina [7849740] (imputed)	N
5	rs4810894	20	47598497	rs6012575	2021-09-30	34045744	Levey DF	2021-05-27	Nat Neurosci	www.ncbi.nlm.nih.gov/pubmed/34045744	Bi-ancestral depression GWAS in the Million Veteran Program and meta-analysis in >1.2 million individuals highlight new therapeutic directions.	Major depressive disorder	340,591 European ancestry cases, 813,676 European ancestry controls	455,350 cases, 887,428 controls	20q13.13		ARFGEF2			ENSG00000124198	NA	NA	rs6012575-?	rs6012575	0	6012575	intron_variant	0	NR	1E-8	8		0.0157	unit increase	NR [NR]	N
5	rs4810894	20	47635715	rs730543	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		ARFGEF2			ENSG00000124198	NA	NA	rs730543-A	rs730543	0	730543	non_coding_transcript_exon_variant	0	0.5824	9E-7	6.04575749056068		0.0612	[0.037-0.086] unit increase	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47639464	rs2426106	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		ARFGEF2			ENSG00000124198	NA	NA	rs2426106-C	rs2426106	0	2426106	non_coding_transcript_exon_variant	0	0.5835	8E-7	6.09691001300806		0.0617	[0.037-0.086] unit increase	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47640466	rs3092720	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		ARFGEF2			ENSG00000124198	NA	NA	rs3092720-C	rs3092720	0	3092720	intron_variant	0	0.4171	8E-7	6.09691001300806		0.0615	[0.037-0.086] unit decrease	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47646321	rs6063348	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		ARFGEF2			ENSG00000124198	NA	NA	rs6063348-C	rs6063348	0	6063348	intron_variant	0	0.4161	8E-7	6.09691001300806		0.0616	[0.037-0.086] unit decrease	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47648353	rs3091866	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		ARFGEF2			ENSG00000124198	NA	NA	rs3091866-A	rs3091866	0	3091866	non_coding_transcript_exon_variant	0	0.4166	8E-7	6.09691001300806		0.0616	[0.037-0.086] unit decrease	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47658351	rs11696929	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		CSE1L-AS1			ENSG00000227431	NA	NA	rs11696929-T	rs11696929	0	11696929	intron_variant	0	0.416	9E-7	6.04575749056068		0.0613	[0.037-0.086] unit decrease	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47662627	rs2426109	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		CSE1L-AS1			ENSG00000227431	NA	NA	rs2426109-C	rs2426109	0	2426109	non_coding_transcript_exon_variant	0	0.5835	5E-7	6.30102999566398		0.0626	[0.038-0.087] unit increase	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47662823	rs2252259	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		CSE1L			ENSG00000124207	NA	NA	rs2252259-T	rs2252259	0	2252259	5_prime_UTR_variant	0	0.4167	7E-7	6.15490195998574		0.0618	[0.037-0.086] unit decrease	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47667056	rs7265500	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		CSE1L			ENSG00000124207	NA	NA	rs7265500-T	rs7265500	0	7265500	intron_variant	0	0.416	9E-7	6.04575749056068		0.0615	[0.037-0.086] unit decrease	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47675176	rs2064853	2018-09-17	29844566	Davies G	2018-05-29	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/29844566	Study of 300,486 individuals identifies 148 independent genetic loci influencing general cognitive function.	General cognitive ability	up to 300,486 European ancestry individuals	NA	20q13.13	CSE1L	CSE1L			ENSG00000124207	NA	NA	rs2064853-A	rs2064853	0	2064853	intron_variant	0	NR	3E-14	13.5228787452803		7.616	z-score increase	Affymetrix, Illumina [at least 2500000] (imputed)	N
5	rs4810894	20	47675176	rs2064853	2018-02-23	29326435	Hill WD	2018-01-11	Mol Psychiatry	www.ncbi.nlm.nih.gov/pubmed/29326435	A combined analysis of genetically correlated traits identifies 187 loci and a role for neurogenesis and myelination in intelligence.	Intelligence (MTAG)	120,934 British ancestry individuals, 127,548 individuals	NA	20q13.13	CSE1L	CSE1L			ENSG00000124207	NA	NA	rs2064853-A	rs2064853	0	2064853	intron_variant	0	NR	3E-19	18.5228787452803		0.026579602	[0.021-0.032] unit increase	Affymetrix [NR]	N
5	rs4810894	20	47675176	rs2064853	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		CSE1L			ENSG00000124207	NA	NA	rs2064853-A	rs2064853	0	2064853	intron_variant	0	0.5833	7E-7	6.15490195998574		0.0619	[0.037-0.086] unit increase	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47681882	rs6063349	2017-03-24	27622933	Li QS	2016-09-13	Transl Psychiatry	www.ncbi.nlm.nih.gov/pubmed/27622933	Analysis of 23andMe antidepressant efficacy survey data: implication of circadian rhythm and neuroplasticity in bupropion response.	Non-response to citalopram or escitalopram and depression	2,005 European ancestry non-responder cases, 192,083 European ancestry healthy controls	NA	20q13.13	CSE1L	CSE1L			ENSG00000124207	NA	NA	rs6063349-?	rs6063349	0	6063349	intron_variant	0		7E-7	6.15490195998574		1.183432	[1.11-1.27]	Illumina [~ 12000000] (imputed)	N
5	rs4810894	20	47701589	rs2075679	2018-02-27	29292387	Turley P	2018-01-01	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/29292387	Multi-trait analysis of genome-wide association summary statistics using MTAG.	Subjective well-being (MTAG)	388,538 European ancestry individuals	NA	20q13.13	NR	CSE1L			ENSG00000124207	NA	NA	rs2075679-T	rs2075679	0	2075679	intron_variant	0	0.5743	4E-10	9.39794000867204		0.0117	[0.008-0.0154] unit decrease	Illumina [NR] (imputed)	N
5	rs4810894	20	47701589	rs2075679	2020-01-17	31484785	Wright KM	2019-09-04	G3 (Bethesda)	www.ncbi.nlm.nih.gov/pubmed/31484785	A Prospective Analysis of Genetic Variants Associated with Human Lifespan.	Longevity	up to 482,000 European ancestry individuals	NA	20q13.13	NR	CSE1L			ENSG00000124207	NA	NA	rs2075679-G	rs2075679	0	2075679	intron_variant	0	NR	2E-7	6.69897000433602		0.01083	[0.0068-0.0149] unit increase	Illumina [~ 540852]	N
5	rs4810894	20	47714214	rs6125543	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		CSE1L - STAU1	ENSG00000124207	ENSG00000124214		717	15662	rs6125543-T	rs6125543	0	6125543	downstream_gene_variant	1	0.5833	8E-7	6.09691001300806		0.0617	[0.037-0.086] unit increase	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47714291	rs13039993	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		CSE1L - STAU1	ENSG00000124207	ENSG00000124214		794	15585	rs13039993-A	rs13039993	0	13039993	downstream_gene_variant	1	0.5837	1E-6	6		0.0611	[0.037-0.086] unit increase	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47714370	rs71351958	2018-11-12	30038396	Lee JJ	2018-07-23	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30038396	Gene discovery and polygenic prediction from a genome-wide association study of educational attainment in 1.1 million individuals.	Educational attainment (MTAG)	1,311,438 European ancestry individuals	NA	20q13.13	Intergenic	CSE1L - STAU1	ENSG00000124207	ENSG00000124214		873	15506	rs71351958-T	rs71351958	0	71351958	downstream_gene_variant	1	0.5901	1E-12	12	(MTAG)	0.0094	[0.0069-0.0119] unit increase	Affymetrix, Illumina [7100000] (imputed)	N
5	rs4810894	20	47714370	rs71351958	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		CSE1L - STAU1	ENSG00000124207	ENSG00000124214		873	15506	rs71351958-T	rs71351958	0	71351958	downstream_gene_variant	1	0.5834	9E-7	6.04575749056068		0.0613	[0.037-0.086] unit increase	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47718431	rs911411	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		CSE1L - STAU1	ENSG00000124207	ENSG00000124214		4934	11445	rs911411-C	rs911411	0	911411	downstream_gene_variant	1	0.5836	8E-7	6.09691001300806		0.0615	[0.037-0.086] unit increase	Affymetrix, Illumina [7798912] (imputed)	N
5	rs4810894	20	47718594	rs6063352	2022-09-06	35998220	Eising E	2022-08-23	Proc Natl Acad Sci U S A	www.ncbi.nlm.nih.gov/pubmed/35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	Phoneme awareness	12,411 European ancestry individuals, 1,222 Hispanic or African American individuals	NA	20q13.13		CSE1L - STAU1	ENSG00000124207	ENSG00000124214		5097	11282	rs6063352-T	rs6063352	0	6063352	intergenic_variant	1	0.5836	8E-7	6.09691001300806		0.0616	[0.037-0.086] unit increase	Affymetrix, Illumina [7798912] (imputed)	N
